app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
1987080,0,0,2022-11-27,True,37.8,80311,24540679
364360,0,0,2016-09-01,True,322.8,80695,19636403
704450,0,0,2019-12-24,True,33.7,80695,10219812
594570,0,0,2020-01-16,True,792.1,80695,16449513
1173770,2,0,2021-07-29,True,10.7,80695,16278470
677620,0,0,2021-12-05,True,195.8,80695,14384449
1593500,0,0,2022-01-18,True,33.9,80695,18566711
261550,0,0,2022-01-25,True,248.6,80695,3586519
1142710,0,0,2022-02-17,True,279.8,80695,5431251
1091500,3,0,2022-02-19,True,76.5,80695,693847
527230,0,0,2022-05-09,True,11.4,80695,7727120
1488200,0,0,2022-06-25,True,60.4,80695,7531497
356190,0,0,2022-07-16,True,25.3,80695,10785942
1286680,0,0,2022-07-26,True,15.1,80695,5014673
1817070,0,0,2022-08-14,True,25.0,80695,4503509
552500,0,0,2022-11-04,True,12.0,80695,18310851
377840,0,0,2022-11-05,True,15.2,80695,14261774
1451090,0,0,2022-11-12,True,101.8,80695,7005185
1361210,0,0,2022-11-30,True,4.9,80695,3162897
1608070,0,0,2022-12-18,True,27.6,80695,17686173
253230,0,0,2020-08-19,True,37.9,81566,13595189
317400,0,0,2020-08-19,True,14.0,81566,37551995
257850,0,0,2021-05-25,True,15.8,81566,25723384
440,0,0,2021-06-26,True,211.4,81566,20844103
587430,0,0,2021-07-02,True,13.0,81566,19231134
966320,0,0,2021-08-17,True,10.8,81566,10166904
460950,0,0,2022-02-04,True,11.2,81566,16802658
1186640,4,0,2022-06-08,True,4.9,81566,18018173
1291340,0,0,2022-08-15,True,2.6,81566,16640818
420530,0,0,2022-08-17,True,10.4,81566,19435690
844590,0,0,2022-09-07,True,4.8,81566,16517847
208650,12,0,2015-06-23,True,56.8,82156,10630352
377160,34,0,2016-01-05,False,144.1,82156,5376119
379720,7,0,2016-11-26,True,17.1,82156,14365130
271590,6,0,2017-06-19,False,155.2,82156,3057948
275850,12,0,2017-08-13,True,556.6,82156,3798660
519860,2,0,2019-07-02,True,11.5,82156,20720591
562860,4,0,2019-12-02,True,21.7,82156,31118593
1116960,0,0,2020-03-12,True,0.7,88184,27989957
1140440,5,7,2020-03-12,True,5.8,88184,37798777
967050,0,0,2020-03-12,True,2.0,88184,38968766
24200,0,0,2020-03-16,True,10.1,88184,25922780
812140,0,0,2020-03-22,False,12.2,88184,23502324
489360,0,0,2020-03-25,False,4.2,88184,32562506
220,0,0,2020-03-27,True,26.7,88694,36439461
493490,0,0,2020-08-12,False,88.3,88694,20872614
641320,0,0,2021-06-02,True,11.4,88694,22195960
1017180,0,0,2021-11-02,True,51.5,88694,25040839
516750,2,0,2022-05-31,True,100.8,88694,25278772
645630,0,0,2022-10-02,True,62.2,88694,10602717
227300,0,0,2022-10-02,True,152.1,88694,22862118
253710,0,0,2022-11-01,True,0.3,88694,31378490
365160,0,0,2022-11-01,True,9.2,88694,35725094
305620,0,0,2022-12-19,True,11.0,88694,26475738
613100,0,0,2022-12-19,True,17.6,88694,26634044
1262560,3,0,2020-07-05,True,42.0,89762,24736826
47870,4,0,2020-07-05,True,25.0,89762,39574542
304930,3,0,2020-11-25,True,85.7,89762,15665154
945360,6,0,2020-12-01,True,142.4,89762,10442523
431960,28,0,2021-03-23,True,26.6,89762,10637784
227300,3,0,2021-03-23,True,58.4,89762,25319981
302830,5,0,2021-03-23,True,26.8,89762,27901932
397900,3,0,2021-03-23,True,30.2,89762,32298714
1407200,5,0,2021-10-14,True,33.6,89762,24250745
398710,4,0,2021-10-17,True,10.0,89762,39706665
240,15,0,2021-10-19,True,28.3,89762,23484887
335240,4,0,2021-10-30,True,101.5,89762,30937707
578080,3,0,2022-01-18,True,2.2,89762,33925196
282070,2,0,2022-02-27,True,3.0,89762,38576034
1070330,0,0,2022-03-11,True,10.0,89762,39178765
1506830,24,7,2022-05-29,False,167.0,89762,39453537
792220,3,0,2022-09-06,True,4.0,89762,39455326
1262580,14,0,2022-09-11,True,126.9,89762,22351390
1222680,96,2,2022-09-28,True,39.8,89762,33547758
1222670,234,32,2022-10-18,True,5.3,89762,21513269
1091500,71,4,2022-10-30,True,15.6,89762,20529227
1811260,0,0,2022-11-06,True,224.3,89762,20527759
220240,5,0,2022-11-24,True,59.4,89762,24568077
265930,9,5,2022-11-29,True,2.1,89762,20725215
41070,0,0,2022-02-05,True,0.7,91536,35952611
739630,0,0,2022-06-09,True,72.2,91536,25894113
1118200,0,0,2022-06-09,True,50.6,91536,26320501
1604000,0,0,2022-06-27,True,9.1,91536,31287900
268910,0,0,2022-07-07,True,3.8,91536,15285987
1275670,0,0,2022-10-15,True,7.1,91536,37315715
728880,0,0,2020-09-06,True,37.5,96172,22286511
905340,0,0,2020-09-06,True,16.9,96172,31094087
252110,0,0,2020-10-31,True,25.7,96172,6327719
48700,0,0,2018-05-09,True,289.1,97598,17035582
427520,0,0,2019-06-14,True,134.2,97598,13051992
294100,0,0,2019-06-14,True,690.1,97598,23508113
253230,0,0,2019-11-28,True,40.6,97598,19460445
1069660,0,0,2022-02-19,True,139.0,97598,22783612
1151340,5,0,2020-05-25,True,232.2,97805,23096319
250520,9,0,2020-05-26,True,674.3,97805,31205183
719040,20,0,2020-09-21,True,66.3,97805,10568992
632470,3,0,2022-09-07,True,45.5,97805,22652546
552620,3,0,2022-10-09,True,69.7,97805,31034011
1139940,7,0,2022-11-05,True,44.9,97805,32175605
495420,0,0,2020-11-14,True,220.5,98330,4269420
270880,0,0,2020-11-20,True,90.7,98330,3757689
377160,0,0,2020-11-20,True,207.4,98330,5616207
1151340,0,0,2021-05-30,True,30.6,98330,1111511
275850,2,0,2021-05-30,True,57.5,98330,3942923
972660,0,0,2021-05-30,True,31.3,98330,9052264
1328670,0,0,2022-08-20,True,365.3,98330,13582375
1174180,0,0,2020-11-28,True,257.7,98659,20827656
1172620,0,0,2021-09-16,True,46.9,98659,23214926
1063730,239,5,2021-10-08,False,189.3,98659,22287298
918570,0,0,2021-12-06,True,0.8,98659,20690046
1240440,5,0,2022-03-07,False,1.5,98659,33896619
1517290,0,0,2022-12-23,True,112.6,98659,10500235
291480,6,0,2015-01-05,True,13.8,102021,14480630
302830,0,0,2015-10-18,True,3.1,102021,27953216
219640,0,0,2015-12-25,True,5.0,102021,35921605
311210,0,0,2015-12-28,True,180.0,102021,34135529
489940,0,0,2018-02-03,False,6.1,102021,27992259
433850,0,2,2018-06-09,False,92.4,102021,36531146
304390,0,0,2018-08-24,False,6.8,102021,5666811
362890,0,0,2018-12-31,True,12.9,102021,15446234
2280,0,0,2019-06-29,True,4.2,102021,16913717
230410,0,0,2019-06-29,True,235.0,102021,17661256
431960,0,0,2019-06-29,True,77.7,102021,19855560
239350,0,0,2019-06-29,True,2.8,102021,30834577
311340,0,0,2019-06-29,True,1.2,102021,35737276
1046930,0,0,2019-06-29,True,44.0,102021,40157826
233720,0,0,2019-10-08,True,0.8,102021,31523130
516750,0,0,2019-10-26,True,20.0,102021,16748867
1085660,0,0,2019-12-01,True,9.9,102021,19701327
823500,0,0,2019-12-14,True,25.3,102021,6990276
620980,0,0,2019-12-22,True,26.7,102021,4558323
1148590,0,0,2020-04-20,True,5.0,102021,31523042
489830,0,0,2021-04-16,False,175.0,106696,16505166
42700,0,3,2021-04-29,False,27.4,106696,3662606
45770,0,3,2021-04-29,False,4.2,106696,17051628
55230,0,0,2021-04-29,False,5.6,106696,17312081
8930,0,0,2021-04-29,False,32.8,106696,18269014
218620,0,0,2021-04-29,False,18.9,106696,18658121
541570,0,0,2020-10-06,True,10.9,106888,35475953
536220,0,0,2021-03-01,True,9.8,106888,30568296
8870,0,0,2021-03-03,True,11.1,106888,15982737
238320,0,0,2021-03-09,True,13.3,106888,24181504
1421250,4,0,2021-04-19,True,5.7,106888,35406882
1369630,0,0,2021-06-21,True,4.3,106888,33472050
261030,0,0,2021-07-29,True,9.2,106888,30714778
207610,0,0,2021-07-29,True,11.3,106888,32043832
866800,0,0,2021-07-29,True,9.9,106888,34745998
322170,0,0,2020-01-19,True,61.4,106960,33489525
242550,3,0,2020-02-14,True,49.5,106960,20933333
440,2,0,2020-07-06,True,481.7,106960,25673416
674940,2,0,2021-02-27,True,77.0,106960,14978809
312530,4,0,2021-05-05,True,60.2,106960,27628967
48700,0,0,2020-10-17,True,39.8,107073,27742739
12210,0,0,2020-12-24,False,3.3,107073,24523478
620590,0,0,2021-03-01,False,3.9,107073,31440293
307690,17,3,2021-03-12,True,12.1,107073,27328109
367450,0,0,2021-03-14,False,2.4,107073,6323656
300380,0,0,2021-07-02,False,3.5,107073,30844700
40960,7,14,2021-09-17,False,19.1,107073,31868138
232890,81,8,2021-11-03,False,27.4,107073,31492443
1178830,0,0,2021-11-11,True,4.1,107073,27296027
351920,0,0,2021-11-12,True,1.9,107073,33329041
1158310,0,0,2022-02-06,True,248.6,107073,15937754
1238810,0,0,2022-12-26,False,0.4,107073,22792709
788100,0,0,2020-12-29,True,11.7,112142,27170860
4000,0,0,2021-01-20,True,28.6,112142,34011242
365670,0,0,2021-12-15,True,24.1,112142,38238739
700330,0,0,2022-01-13,True,122.0,112142,39376901
1490890,0,0,2022-02-11,True,22.3,112142,10553722
394360,0,0,2022-10-07,True,151.8,112142,25926165
206440,0,0,2013-09-13,True,18.4,114660,31989581
233130,0,0,2014-06-22,True,18.1,114660,30307746
304240,4,0,2015-03-19,True,42.3,114660,27691308
339340,5,2,2016-01-27,True,24.6,114660,24130039
50300,2,0,2016-03-24,True,13.2,114660,30033977
275850,4,0,2016-08-25,True,25.1,114660,24718238
420530,0,0,2017-01-01,True,10.2,114660,27023598
418370,4,0,2017-01-28,True,63.4,114660,23154611
337340,0,0,2017-12-19,True,10.9,114660,30488770
601430,2,0,2018-01-18,True,29.6,114660,30487841
883710,0,0,2019-02-01,True,68.8,114660,7462059
952060,0,0,2020-04-07,True,22.4,114660,15494031
842100,5,0,2020-08-16,True,12.7,114660,35516764
1182620,2,0,2021-10-02,True,4.8,114660,35418590
1092790,0,0,2021-12-03,True,85.1,114660,5715892
510420,0,0,2021-12-18,True,8.4,114660,30601429
405640,0,0,2021-12-18,True,5.4,114660,35172684
1475810,0,0,2022-08-10,True,57.8,114660,6654261
433340,0,0,2019-11-28,True,24.0,115775,26035401
294100,0,0,2019-12-10,True,51.5,115775,22951091
49520,0,0,2019-12-15,True,122.8,115775,12425816
674940,0,0,2020-01-24,True,25.4,115775,8252197
508440,0,0,2020-12-14,True,17.3,115775,18552821
346110,0,0,2021-02-23,True,127.3,115775,19056829
105600,0,0,2022-01-02,True,507.4,115775,557021
376210,0,0,2020-01-29,True,44.1,118135,4756481
346110,0,0,2020-06-10,True,105.9,118135,17974023
10180,0,0,2020-08-02,True,8.9,118135,15359593
359550,0,0,2020-08-22,True,36.0,118135,154028
620980,0,0,2021-01-29,True,39.1,118135,670969
648350,0,0,2021-02-12,True,9.8,118135,18977034
285900,0,0,2022-01-16,False,20.2,118135,18533471
648800,0,0,2022-05-23,True,51.0,118135,938540
304930,0,0,2014-09-29,True,33.8,118192,17987410
275850,2,0,2020-06-16,True,417.1,118192,5324542
1241100,0,0,2020-09-17,False,0.7,118192,20971773
753650,0,0,2020-10-29,False,1.0,118192,11672113
895400,0,0,2021-01-02,False,2.7,118192,15424807
306130,2,0,2021-08-19,False,10.0,118192,104723
1063730,2,0,2021-11-05,False,196.6,118192,18328747
1161580,0,0,2022-11-23,True,20.0,118192,16806598
47410,11,0,2021-09-09,True,568.0,119497,20021036
1727650,12,0,2022-01-23,True,0.6,119497,37706542
244210,14,3,2022-03-15,True,22.8,119497,26176672
231430,3,3,2022-03-24,True,1.4,119497,33736342
1241100,22,3,2022-06-19,True,34.2,119497,21958511
242760,6,0,2022-08-02,True,122.0,119497,33856165
359550,0,0,2016-11-28,True,10.5,124563,14937540
232090,0,0,2018-12-08,False,4.7,124563,7054065
397900,0,0,2018-12-28,False,16.9,124563,29526408
238960,0,0,2019-06-29,True,8.3,124563,3459742
252490,0,0,2019-08-07,False,397.8,124563,3391160
1091500,0,0,2020-12-10,True,38.9,124563,6117018
221100,0,0,2022-01-23,True,451.8,124563,17251268
108600,0,0,2022-01-23,True,104.9,124563,20462063
107410,0,0,2022-01-28,True,964.8,124563,3793797
209650,0,0,2015-03-02,True,8.9,124971,34605070
476600,0,0,2017-12-14,True,8.6,124971,26297807
675010,0,0,2017-12-27,True,8.5,124971,26725973
257510,0,0,2018-01-07,True,19.6,124971,20891325
391720,0,0,2018-11-20,True,5.0,124971,40306595
883710,0,0,2020-03-30,True,4.6,124971,22971752
1029890,0,0,2020-12-04,True,9.0,124971,40636160
444090,0,0,2020-01-06,True,17.7,127519,24561804
20920,2,0,2020-01-24,True,10.7,127519,27501351
287290,0,0,2020-02-14,True,3.1,127519,26908290
620,0,0,2020-03-02,True,12.7,127519,33885942
242760,0,0,2020-03-11,True,37.9,127519,34561656
203160,0,0,2020-03-31,True,13.6,127519,34194574
331470,0,0,2020-05-10,True,10.1,127519,36533711
261550,0,0,2020-07-25,True,113.8,128770,16040693
526870,0,0,2020-07-25,True,3.6,128770,33570357
1029780,0,0,2021-07-26,True,25.2,128770,26023527
1259420,0,0,2022-02-10,True,29.2,128770,24601636
534380,0,0,2022-02-10,True,29.1,128770,27529757
113200,0,0,2014-02-04,True,1.3,129188,18527037
814380,6,0,2020-04-19,True,35.6,129188,2048439
379720,0,0,2020-04-28,True,20.6,129188,21009911
1085660,0,0,2020-11-16,False,163.0,129188,18028331
1091500,0,0,2020-12-21,True,122.2,129188,2555620
1252330,0,0,2021-09-17,True,40.2,129188,13260977
403640,2,0,2021-09-22,True,62.0,129188,10203349
548570,4,3,2022-05-16,True,25.2,129188,34878978
209000,0,0,2022-06-25,True,27.2,129188,16573690
648350,0,0,2020-12-22,True,7.1,129777,27577186
302510,0,0,2020-12-25,True,6.0,129777,38418122
582160,0,0,2020-12-26,True,30.0,129777,25380769
3590,0,0,2021-02-28,True,11.0,129777,36443085
203160,0,0,2021-04-03,True,8.8,129777,33975961
774171,0,0,2021-04-06,True,4.3,129777,15306044
384190,0,0,2021-05-28,True,2.2,129777,32113477
108800,0,0,2021-06-22,True,10.8,129777,32296134
368730,0,0,2021-06-22,True,3.8,129777,32618512
735580,0,0,2021-06-26,True,5.3,129777,36950665
1118310,0,0,2021-09-23,True,14.5,129777,28650920
477160,0,0,2021-10-22,True,2.2,129777,23917766
278080,74,7,2021-11-10,True,2.7,129777,22601562
1178830,0,0,2021-11-12,True,3.9,129777,26797200
1509960,0,0,2021-11-14,True,4.2,129777,21658325
1735950,61,13,2021-12-03,True,1.9,129777,37139784
1102130,0,0,2021-12-26,True,0.6,129777,31933071
1057680,0,0,2021-12-28,True,3.9,129777,37984361
460920,0,0,2021-12-31,True,3.1,129777,20992864
1593500,4,3,2022-01-14,True,20.0,129777,21360994
960090,0,0,2021-03-19,True,145.6,130886,17975043
516750,0,0,2021-05-21,True,369.2,130886,16782964
1782210,0,0,2021-11-08,True,9.5,130886,33176466
255710,0,0,2022-01-19,True,559.3,130886,4741755
1938090,0,0,2022-11-17,True,74.1,130886,2596448
1794680,0,0,2022-12-24,True,6.0,130886,1433923
500,12,3,2020-01-27,True,51.6,131865,22038045
1008710,2,0,2020-03-18,True,5.1,131865,37559930
3590,0,0,2022-06-28,True,42.6,131865,23975795
1003590,8,0,2022-09-02,True,107.2,131865,22662588
1122720,2,0,2022-09-02,True,2.3,131865,31942349
1749630,0,0,2022-11-23,True,2.0,131865,40751208
203160,0,0,2021-02-14,True,11.0,131960,40959743
242760,2,0,2021-02-19,True,15.7,131960,36085091
799070,0,0,2021-02-19,True,5.0,131960,40285849
905370,0,0,2021-03-23,True,8.9,131960,36160308
224260,0,0,2021-04-14,False,5.0,131960,39406463
291550,2,0,2021-04-15,True,58.8,131960,36131756
242920,0,0,2022-08-07,True,20.0,131960,38630013
1708870,0,0,2021-09-11,True,1.3,132111,38002842
960090,0,0,2021-09-14,True,12.8,132111,25314860
319630,0,0,2020-07-28,True,23.1,132558,20724128
601430,0,0,2020-12-19,True,17.7,132558,31303035
304430,0,0,2021-03-08,True,7.9,132558,19162164
1404210,0,0,2022-04-27,True,14.0,132558,8887125
317400,2,0,2015-06-29,True,8.9,133370,36748861
239160,0,0,2020-07-06,True,11.3,133370,35367389
653530,0,0,2020-07-09,True,9.3,133370,14739513
1229490,0,0,2020-09-07,True,14.9,133370,13192644
1252330,0,0,2021-09-16,True,26.9,133370,13615033
365360,0,0,2021-05-21,True,113.7,134647,7823283
1128810,0,0,2021-05-22,False,342.1,134647,16599238
300550,0,0,2021-06-04,True,44.2,134647,30303950
1172470,0,0,2022-01-28,False,163.7,134647,5401158
244210,0,0,2020-03-14,True,75.2,136358,2627173
440,0,0,2020-05-18,True,67.1,136358,20080524
627690,0,0,2020-11-25,True,19.2,136358,7240386
359550,0,0,2020-11-26,True,49.5,136358,849021
1644960,0,0,2021-11-26,True,103.0,136358,14622759
690790,0,0,2020-11-25,True,25.0,139144,35986817
211500,0,0,2020-11-26,True,4.0,139144,34878908
1038250,0,0,2021-07-10,True,11.5,139144,30651654
1238810,0,0,2021-09-01,True,41.8,139144,15924918
1238840,0,0,2021-11-14,True,124.6,139144,25833191
552520,0,0,2021-12-29,False,0.2,139144,25903721
16900,0,0,2022-02-12,True,36.8,139144,10995186
24240,0,0,2014-10-28,False,4.2,139368,34933205
248570,3,2,2014-12-22,False,4.3,139368,11758180
304050,0,0,2015-07-23,False,412.9,139368,9677763
285160,0,0,2015-09-19,False,1.1,139368,34900476
204300,0,0,2016-03-31,False,209.5,139368,11540523
49520,0,0,2017-11-23,True,58.8,139368,13547583
356190,0,0,2020-06-26,True,44.2,139368,34559993
431240,0,0,2020-11-27,True,33.5,139368,7471094
1448030,3,0,2021-03-25,True,1.2,140572,37193674
1776160,0,0,2022-01-17,True,0.6,140572,27828425
235460,0,0,2022-03-11,True,23.5,140572,8130872
1085660,0,0,2022-03-12,False,22.4,140572,17947011
250900,0,0,2022-04-02,True,5.1,140572,2153753
1332010,0,0,2022-11-22,True,6.5,140572,5342857
548430,0,0,2022-12-27,True,14.7,140572,16479607
237990,0,0,2015-01-10,True,15.9,143175,11527524
113020,0,0,2015-02-02,True,9.7,143175,14310595
227300,0,5,2015-02-10,True,17.7,143175,13375848
16450,6,0,2016-08-18,True,9.2,143175,9799141
238320,0,0,2017-04-05,True,7.4,143175,9368206
1408610,0,0,2022-08-31,True,0.7,143175,7454654
319630,0,0,2020-10-02,True,15.0,144125,38668497
1406990,0,0,2021-01-20,True,9.0,144125,40253675
243470,0,0,2021-04-05,True,31.0,144125,38714421
48700,0,0,2021-04-05,True,23.0,144125,39845359
394360,0,0,2020-07-27,True,480.3,147641,430854
527230,4,0,2021-05-18,True,34.7,147641,7539115
294100,0,0,2021-08-12,True,120.6,147641,5830725
236850,0,0,2021-09-16,True,524.0,147641,5075475
323190,0,0,2021-10-11,True,17.3,147641,8434268
1222670,11,0,2020-11-04,False,1.2,148415,3033563
774861,2,2,2020-11-28,True,380.2,148415,14867706
834910,5,0,2020-12-26,False,1.0,148415,14518727
1088150,13,26,2021-04-09,True,6.8,148415,29187630
302830,0,0,2016-12-18,False,65.0,149016,28905186
219150,0,0,2017-11-22,True,29.4,149016,23662445
264710,164,434,2018-01-03,True,54.1,149016,24629346
578080,3,2,2018-04-27,True,202.4,149016,33948551
108600,0,0,2020-03-13,True,87.2,149016,21549613
257510,2,0,2020-12-17,False,4.7,149016,22113701
589780,0,0,2021-06-23,True,5.4,149016,31011383
414340,0,0,2021-12-16,False,5.9,149016,27450245
774171,0,0,2020-12-07,True,51.7,150264,6148542
1126290,5,0,2020-12-07,True,1.0,150264,36865031
1227890,0,0,2021-04-08,True,7.6,150264,25827984
322330,2,0,2021-07-24,True,39.2,150264,23326884
219740,5,0,2021-07-24,True,4.9,150264,26067140
1454400,0,0,2021-09-12,True,9.5,150264,21990440
937170,0,0,2021-11-20,True,6.0,150264,40387193
1593500,0,0,2022-01-31,True,19.6,150264,21536086
548430,0,0,2022-05-11,True,411.1,150264,23750735
602960,0,0,2022-06-05,True,22.9,150264,10725791
1451940,0,0,2022-08-07,True,0.8,150264,20550643
413150,0,0,2022-12-30,True,60.3,150264,15216421
220240,0,0,2021-01-27,True,39.0,153363,38940331
391220,0,0,2021-03-05,True,23.0,153363,41035731
617670,0,0,2021-10-12,True,2.1,153363,32341367
976310,0,0,2021-12-13,True,6.8,153363,36004286
1293830,0,0,2022-01-06,True,94.2,153363,21502236
611500,0,0,2022-11-22,True,0.2,153363,35650030
329130,0,0,2015-06-21,True,52.7,155652,11301524
204530,0,0,2017-01-10,True,14.5,155652,12100010
275850,3,0,2017-01-13,False,49.8,155652,3670557
233450,2,0,2017-04-16,True,47.6,155652,8301266
644930,0,0,2019-06-29,True,153.1,155652,7084675
1817070,0,0,2022-08-14,True,29.3,155652,4802252
1237320,0,0,2022-11-10,True,23.4,155652,4568873
550650,9,2,2019-12-05,False,959.4,159312,30536412
440,0,0,2022-10-07,False,2.0,159312,23100213
394510,0,0,2022-10-07,True,50.6,159312,27276384
412020,0,0,2022-10-28,True,11.1,159312,25825340
638230,0,0,2020-06-14,True,12.7,160528,26819200
240720,0,0,2021-05-27,True,3.0,160528,26343938
788100,0,0,2021-05-27,True,12.0,160528,27327221
924140,0,0,2021-05-27,True,3.5,160528,29444821
1509960,0,0,2021-08-27,True,6.0,160528,22869724
424840,0,0,2021-08-27,True,4.3,160528,34520953
3590,0,0,2021-08-27,True,9.9,160528,36421205
374040,0,0,2021-09-07,True,29.4,160528,35054008
206440,0,0,2021-11-09,True,3.9,160528,35374747
463150,0,0,2021-11-13,True,2.9,160528,36640810
588650,0,0,2022-01-24,True,7.8,160528,34287919
1267910,0,0,2022-04-06,True,160.4,160528,22331983
701160,0,0,2022-09-21,True,22.4,160528,22285654
1604030,0,0,2022-10-23,True,45.0,160528,22278972
1174180,0,0,2021-02-08,True,597.9,160588,888738
1259420,0,0,2021-05-29,True,69.4,160588,5941171
225540,0,0,2021-07-19,True,113.1,160588,10157632
1030840,0,0,2021-10-16,True,30.6,160588,14217815
49520,0,0,2021-10-24,True,18.8,160588,13807911
884660,0,0,2020-03-16,True,50.3,163006,29620478
895400,0,0,2020-05-07,True,112.5,163006,36214452
236390,0,0,2020-06-15,True,992.3,163006,14879023
815370,0,0,2020-11-22,True,36.0,163006,23381390
255710,0,0,2021-08-21,True,283.6,163006,33522031
444200,0,0,2021-11-23,False,0.2,163006,22901160
359320,0,0,2022-02-03,True,26.8,163006,26294518
1599340,0,0,2022-02-13,True,18.2,163006,34218576
945360,0,0,2020-11-09,True,15.7,164261,19547539
440,0,0,2021-03-30,True,24.2,164261,10919184
